*** SENTAURUS-STYLE SWEEP LOG (fake, for practice) ***
*** split=tox12 nd=5e17 W/L=1.0/0.1 T=300K ***
  step     Vg[V]        Id[A/um]     converged
     0      0.000     3.5519e-12      yes
     1      0.020     4.0863e-12      yes
     2      0.040     5.1383e-12      yes
     3      0.060     7.2090e-12      yes
     4      0.080     1.1285e-11      yes
     5      0.100     1.9309e-11      yes
     6      0.120     3.5102e-11      yes
     7      0.140     6.6190e-11      yes
     8      0.160     1.2739e-10      yes
     9      0.180     2.4784e-10      yes
    10      0.200     4.8495e-10      yes
    11      0.220     9.5168e-10      yes
    12      0.240     1.8704e-09      yes
    13      0.260     3.6788e-09      yes
    14      0.280     7.2386e-09      yes
    15      0.300     1.4246e-08      yes
    16      0.320     2.8039e-08      yes
    17      0.340     5.5189e-08      yes
    18      0.360     1.0863e-07      yes
    19      0.380     2.1383e-07      yes
    20      0.400     7.7581e-07      yes
    21      0.420     2.1531e-06      yes
    22      0.440     4.4927e-06      yes
    23      0.460     8.1536e-06      yes
    24      0.480     1.3873e-05      yes
    25      0.500     2.0681e-05      yes
    26      0.520     2.4315e-05      yes
    27      0.540     2.8449e-05      yes
    28      0.560     3.3076e-05      yes
    29      0.580     3.8191e-05      yes
    30      0.600     4.3787e-05      yes
    31      0.620     4.9861e-05      yes
    32      0.640     5.6409e-05      yes
    33      0.660     6.3426e-05      yes
    34      0.680     7.0909e-05      yes
    35      0.700     7.8855e-05      yes
    36      0.720     8.7261e-05      yes
    37      0.740     9.6124e-05      yes
    38      0.760     1.0544e-04      yes
    39      0.780     1.1521e-04      yes
    40      0.800     1.2543e-04      yes
    41      0.820     1.3610e-04      yes
    42      0.840     1.4721e-04      yes
    43      0.860     1.5877e-04      yes
    44      0.880     1.7077e-04      yes
    45      0.900     1.8320e-04      yes
    46      0.920     1.9608e-04      yes
    47      0.940     2.0939e-04      yes
    48      0.960     2.2314e-04      yes
    49      0.980     2.3732e-04      yes
    50      1.000     2.5193e-04      yes
    51      1.020     2.6698e-04      yes
    52      1.040     2.8245e-04      yes
    53      1.060     2.9835e-04      yes
    54      1.080     3.1468e-04      yes
    55      1.100     3.3143e-04      yes
    56      1.120     3.4860e-04      yes
    57      1.140     3.6620e-04      yes
    58      1.160     3.8422e-04      yes
    59      1.180     4.0267e-04      yes
    60      1.200     4.2153e-04      yes
