# TOOL RAW EXPORT v2.1
# TOOL=CVD-03 EXPORT_DATE=2026-07-14
# DO NOT EDIT
DATE,TOOL_ID,LOT_ID,WAFER_ID,STEP,THK_A,UNIF_PCT
2026-07-14,CVD-03,lot24a101,W01,CVD_OX,448.8,1.71
2026-07-14,CVD-03,lot24a101,W02,CVD_OX,449.1,2.15
2026-07-14,CVD-03,lot24a101,W03,CVD_OX,449.0,1.05
2026-07-14,CVD-03,lot24a101,W04,CVD_OX,452.7,1.67
2026-07-14,CVD-03,LOT24A102,W01,CVD_OX,448.2,1.86
2026-07-14,CVD-03,LOT24A102,W02,CVD_OX,451.9,2.38
2026-07-14,CVD-03,LOT24A102,W03,CVD_OX,455.3,1.86
2026-07-14,CVD-03,LOT24A102,W04,CVD_OX,444.0,1.29
2026-07-14,CVD-03,lot24a103,W01,CVD_OX,452.0,2.46
2026-07-14,CVD-03,lot24a103,W02,CVD_OX,450.3,1.75
2026-07-14,CVD-03,lot24a103,W03,CVD_OX,454.3,1.07
2026-07-14,CVD-03,lot24a103,W04,CVD_OX,447.5,2.05
