# TOOL RAW EXPORT v2.1
# TOOL=CVD-03 EXPORT_DATE=2026/07/15
# DO NOT EDIT
DATE,TOOL_ID,LOT_ID,WAFER_ID,STEP,THK_A,UNIF_PCT
2026/07/15,CVD-03,lot24a104,W01,CVD_OX,459.1,1.68
2026/07/15,CVD-03,lot24a104,W02,CVD_OX,455.1,1.92
2026/07/15,CVD-03,lot24a104,W03,CVD_OX,458.4,1.24
2026/07/15,CVD-03,lot24a104,W04,CVD_OX,456.6,1.04
2026/07/15,CVD-03,LOT24A105,W01,CVD_OX,430.7,1.5
2026/07/15,CVD-03,LOT24A105,W02,CVD_OX,444.5,2.24
2026/07/15,CVD-03,LOT24A105,W03,CVD_OX,457.4,1.19
2026/07/15,CVD-03,LOT24A105,W04,CVD_OX,458.9,1.3
2026/07/15,CVD-03,lot24a106,W01,CVD_OX,451.3,1.65
2026/07/15,CVD-03,lot24a106,W02,CVD_OX,452.9,2.21
2026/07/15,CVD-03,lot24a106,W03,CVD_OX,457.2,1.97
2026/07/15,CVD-03,lot24a106,W04,CVD_OX,457.3,2.04
